# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
736 736 0  4946
      365       337 -0.74048054287526477
      365       365 3.6434324483609677
      365       366 -0.82298934789844613
      365       367 -0.26570461767666442
      365       394 -0.8357066007200955
      366       336 -0.89586356673378076
      366       338 -0.22955601305177642
      366       365 -0.82298934789844613
      366       366 3.6504876634377252
      366       368 -0.74923011821106222
      366       394 -0.24388158611391481
      366       395 -0.70896703142874462
      367       337 -0.39062840952049593
      367       365 -0.26570461767666442
      367       367 1.7632754678465514
      367       394 -0.73530374459129855
      367       396 -0.37163869605809258
      368       338 -0.94796806751484797
      368       346 -0.38677970189153438
      368       366 -0.74923011821106222
      368       368 3.5962238088057132
      368       377 -0.50150272630599535
      368       395 -0.31393341144813769
      368       397 -0.69680978343413447
      369       339 -0.88357503026258599
      369       340 -0.68414500454215632
      369       341 -0.15645335506112076
      369       369 3.6700837696640223
      369       370 -0.54771193263347617
      369       371 -0.96686932318089036
      369       399 -0.43132912398379319
      370       340 -0.45014628021954284
      370       359 -0.86299334894102442
      370       369 -0.54771193263347617
      370       370 3.571595099141688
      370       388 -0.50404975599399104
      370       398 -0.67839455338241961
      370       399 -0.52829922797123463
      371       341 -0.58423515625565225
      371       342 -0.36834253103430503
      371       369 -0.96686932318089036
      371       371 3.5901105717150443
      371       372 -0.77093861353280002
      371       399 -0.39441698717264301
      371       400 -0.50530796053875382
      372       342 -0.74947465549193548
      372       343 -0.33649330661932353
      372       371 -0.77093861353280002
      372       372 3.5738531322177085
      372       373 -0.6811452569358124
      372       400 -0.29688843411708621
      372       401 -0.73891286552075053
      373       343 -0.77332881751160842
      373       344 -0.28959707284669756
      373       372 -0.6811452569358124
      373       373 3.5469951191341282
      373       374 -0.77377816838620483
      373       401 -0.43476361394492979
      373       402 -0.59438218950887467
      374       344 -0.68350628122107304
      374       345 -0.35029444597830861
      374       373 -0.77377816838620483
      374       374 3.5532198511105606
      374       375 -0.66359219182633944
      374       402 -0.32758495511846958
      374       403 -0.75446380858016515
      375       345 -0.35676057579941228
      375       374 -0.66359219182633944
      375       375 1.7522858780682715
      375       403 -0.41279016462830453
      375       404 -0.31914294581421504
      376       346 -0.6658115311078755
      376       348 -1.1298540785250593
      376       376 3.8188317489797039
      376       377 -0.18892471519451656
      376       381 -0.23143672365752166
      376       384 -0.51062185534909976
      376       405 -1.0921828451456308
      377       346 -0.68277465695010409
      377       368 -0.50150272630599535
      377       376 -0.18892471519451656
      377       377 3.6704316535071499
      377       397 -0.41440807506251232
      377       405 -0.86634802862885896
      377       406 -1.0164734513651625
      378       347 -0.975090369303659
      378       350 -0.40599311395846588
      378       357 -0.3002440535337545
      378       378 3.7823344142947253
      378       379 -0.77415463397177797
      378       386 -0.42294664982794256
      378       407 -0.9039055936991246
      379       350 -0.21836432312255358
      379       378 -0.77415463397177797
      379       379 3.9505481396266102
      379       382 -1.2409246832765464
      379       407 -0.84168444290718936
      379       409 -0.87542005634854203
      380       349 -0.58393753505464929
      380       353 -0.70925771022518536
      380       380 3.7665284700938768
      380       381 -0.61482592897899369
      380       383 -0.72736486911344089
      380       410 -1.1311424267216084
      381       348 -0.44176547186601289
      381       349 -0.86062544231581639
      381       376 -0.23143672365752166
      381       380 -0.61482592897899369
      381       381 3.7378275418717708
      381       384 -1.21176617473186
      381       410 -0.37740780032156579
      382       350 -0.41621901414962953
      382       352 -0.23984623588122184
      382       379 -1.2409246832765464
      382       382 3.889772991089262
      382       383 -0.78919257148204569
      382       409 -0.14901965958317759
      382       411 -1.0545708267166407
      383       351 -0.91569565733082936
      383       352 -0.63051142959081785
      383       353 -0.0079902735639579836
      383       380 -0.72736486911344089
      383       382 -0.78919257148204569
      383       383 3.7154858309456538
      383       410 -0.28466785957939345
      383       411 -0.3600631702851681
      384       376 -0.51062185534909976
      384       381 -1.21176617473186
      384       384 3.8909396212771261
      384       405 -0.27222540416042129
      384       410 -0.40008964982804607
      384       412 -1.2262783050757702
      384       413 -0.2699582321319286
      385       354 -1.2345834980662955
      385       355 -0.39652664504350654
      385       356 -0.044355986179415455
      385       358 -0.067711001335935037
      385       364 -0.44385569262113828
      385       385 3.7239466238353516
      385       387 -0.43584860985285812
      385       392 -0.69968814356076003
      385       415 -0.40137704717544243
      386       357 -0.53827870689984958
      386       358 -0.78310314934623926
      386       378 -0.42294664982794256
      386       386 3.5769043228282418
      386       387 -0.43794417759199211
      386       407 -0.24638727955538073
      386       408 -0.9586160922195005
      386       416 -0.18962826738733723
      387       358 -0.81059396550526031
      387       385 -0.43584860985285812
      387       386 -0.43794417759199211
      387       387 3.6036587748058664
      387       415 -0.55986806362004993
      387       416 -0.89960608610066051
      387       417 -0.45979787213504553
      388       359 -0.38886497020100658
      388       360 -0.46216286264414941
      388       370 -0.50404975599399104
      388       388 3.5574045768618756
      388       389 -0.69787891158708626
      388       398 -0.84038133773812262
      388       419 -0.66406673869752009
      389       360 -0.34643089365823032
      389       361 -0.75238787753580316
      389       363 -0.90391664337371536
      389       388 -0.69787891158708626
      389       389 3.7528263135835513
      389       390 -0.34041725655637578
      389       419 -0.71179473087234046
      390       363 -0.72611082783689807
      390       389 -0.34041725655637578
      390       390 3.9490295939095796
      390       391 -0.92999354729496719
      390       419 -0.010274103683354102
      390       420 -1.1388854733648597
      390       421 -0.80334838517312512
      391       362 -1.186116891844579
      391       363 -0.45662830362370249
      391       364 -0.181907036193071
      391       390 -0.92999354729496719
      391       391 4.0783625573790507
      391       393 -1.3071192804243461
      391       421 -0.016597497998383857
      392       364 -0.78074771953810718
      392       385 -0.69968814356076003
      392       392 3.8276535868866484
      392       393 -1.0222047787970725
      392       415 -1.0293648423190029
      392       422 -0.29564810267170605
      393       364 -0.54385323766347327
      393       391 -1.3071192804243461
      393       392 -1.0222047787970725
      393       393 3.9448681016869247
      393       421 -0.47281516965611181
      393       422 -0.59887563514592124
      394       365 -0.8357066007200955
      394       366 -0.24388158611391481
      394       367 -0.73530374459129855
      394       394 3.606092268950472
      394       395 -0.72055782769082222
      394       396 -0.3060246549637583
      394       423 -0.76461785487058287
      395       366 -0.70896703142874462
      395       368 -0.31393341144813769
      395       394 -0.72055782769082222
      395       395 3.5480071308261611
      395       397 -0.68717078191870151
      395       423 -0.37425283803168297
      395       424 -0.74312524030807248
      396       367 -0.37163869605809258
      396       394 -0.3060246549637583
      396       396 1.7491582382920374
      396       423 -0.69369869267433137
      396       426 -0.37779619459585528
      397       368 -0.69680978343413447
      397       377 -0.41440807506251232
      397       395 -0.68717078191870151
      397       397 3.5145621882251277
      397       406 -0.52687639150722632
      397       424 -0.45025501944610713
      397       428 -0.73904213685644637
      398       370 -0.67839455338241961
      398       388 -0.84038133773812262
      398       398 3.8951113684037537
      398       399 -0.70404524418240777
      398       414 -1.3124381365327273
      398       419 -0.033467573968520299
      398       429 -0.32638452259955564
      399       369 -0.43132912398379319
      399       370 -0.52829922797123463
      399       371 -0.39441698717264301
      399       398 -0.70404524418240777
      399       399 3.5735907184261895
      399       400 -0.96509256215055472
      399       429 -0.55040757296555631
      400       371 -0.50530796053875382
      400       372 -0.29688843411708621
      400       399 -0.96509256215055472
      400       400 3.7448937920962164
      400       401 -0.6805988487189647
      400       425 -0.98714928108730615
      400       429 -0.30985670548355115
      401       372 -0.73891286552075053
      401       373 -0.43476361394492979
      401       400 -0.6805988487189647
      401       401 3.7633568800297033
      401       402 -0.81206121904702633
      401       425 -1.0136890295144227
      401       430 -0.083331303283609687
      402       373 -0.59438218950887467
      402       374 -0.32758495511846958
      402       401 -0.81206121904702633
      402       402 3.6320745931414034
      402       403 -0.83382995149354922
      402       430 -0.25090373380617981
      402       431 -0.81331254416730348
      403       374 -0.75446380858016515
      403       375 -0.41279016462830453
      403       402 -0.83382995149354922
      403       403 3.6099630697721419
      403       404 -0.82526139579526481
      403       431 -0.20986677475804827
      403       432 -0.57375097451680979
      404       375 -0.31914294581421504
      404       403 -0.82526139579526481
      404       404 1.820805267356989
      404       427 -0.41389986378439486
      404       432 -0.2625010619631144
      405       376 -1.0921828451456308
      405       377 -0.86634802862885896
      405       384 -0.27222540416042129
      405       405 3.7144591891137035
      405       406 -0.22402588235544782
      405       412 -0.64188066377813913
      405       433 -0.61779636504520519
      406       377 -1.0164734513651625
      406       397 -0.52687639150722632
      406       405 -0.22402588235544782
      406       406 3.6249545861286911
      406       428 -0.53503929739630607
      406       433 -0.58540209830285761
      406       434 -0.73713746520169066
      407       378 -0.9039055936991246
      407       379 -0.84168444290718936
      407       386 -0.24638727955538073
      407       407 3.803083666983841
      407       408 -0.77407722253512756
      407       409 -0.17594684426284996
      407       435 -0.86108228402416831
      408       386 -0.9586160922195005
      408       407 -0.77407722253512756
      408       408 3.8991597754374299
      408       416 -1.0837659531921591
      408       435 -0.86331944820947326
      408       436 -0.21938105928116883
      409       379 -0.87542005634854203
      409       382 -0.14901965958317759
      409       407 -0.17594684426284996
      409       409 3.9159409183555707
      409       411 -0.016405084435229311
      409       435 -0.46963860417798381
      409       437 -1.2525771425867882
      409       438 -0.97693352696099978
      410       380 -1.1311424267216084
      410       381 -0.37740780032156579
      410       383 -0.28466785957939345
      410       384 -0.40008964982804607
      410       410 3.798818255482399
      410       411 -0.42744468327740692
      410       413 -1.0735605919442281
      410       439 -0.10450524381015033
      411       382 -1.0545708267166407
      411       383 -0.3600631702851681
      411       409 -0.016405084435229311
      411       410 -0.42744468327740692
      411       411 3.976462133270128
      411       437 -1.1720207103145506
      411       439 -0.94595765824113243
      412       384 -1.2262783050757702
      412       405 -0.64188066377813913
      412       412 3.715980188088635
      412       413 -0.56415513095591829
      412       433 -0.40575131669615772
      412       440 -0.66003681777233991
      412       441 -0.21787795381030933
      413       384 -0.2699582321319286
      413       410 -1.0735605919442281
      413       412 -0.56415513095591829
      413       413 3.8852024664875517
      413       439 -0.99598288949369507
      413       441 -0.98154562196178186
      414       398 -1.3124381365327273
      414       414 4.1128165581164309
      414       418 -1.0902583782614448
      414       419 -0.32341255404435498
      414       429 -0.93136990115730067
      414       442 -0.4553375881206031
      415       385 -0.40137704717544243
      415       387 -0.55986806362004993
      415       392 -1.0293648423190029
      415       415 3.818903415573359
      415       417 -1.0994841957297836
      415       422 -0.66159957454217189
      415       443 -0.067209692186908018
      416       386 -0.18962826738733723
      416       387 -0.89960608610066051
      416       408 -1.0837659531921591
      416       416 3.7363651075276691
      416       417 -0.45979767936382659
      416       436 -0.76688512350214599
      416       444 -0.33668199798153919
      417       387 -0.45979787213504553
      417       415 -1.0994841957297836
      417       416 -0.45979767936382659
      417       417 3.825651464885103
      417       443 -0.70708741746496906
      417       444 -1.0994843001914778
      418       414 -1.0902583782614448
      418       418 4.0561632712486686
      418       419 -1.1167782427189028
      418       442 -1.0194832000598288
      418       445 -0.82964345020849217
      419       388 -0.66406673869752009
      419       389 -0.71179473087234046
      419       390 -0.010274103683354102
      419       398 -0.033467573968520299
      419       414 -0.32341255404435498
      419       418 -1.1167782427189028
      419       419 3.7911456652112445
      419       420 -0.76455921019658779
      419       445 -0.16679251102966353
      420       390 -1.1388854733648597
      420       419 -0.76455921019658779
      420       420 4.0038565037799234
      420       421 -0.73711232557161865
      420       445 -1.1169301147919308
      420       446 -0.24636937985492641
      421       390 -0.80334838517312512
      421       391 -0.016597497998383857
      421       393 -0.47281516965611181
      421       420 -0.73711232557161865
      421       421 3.6531634600707772
      421       422 -0.31473188486230119
      421       446 -0.46014837085454219
      421       448 -0.84840982595469461
      422       392 -0.29564810267170605
      422       393 -0.59887563514592124
      422       415 -0.66159957454217189
      422       421 -0.31473188486230119
      422       422 3.7622121846989076
      422       443 -1.2459359119748705
      422       448 -0.64542107550193695
      423       394 -0.76461785487058287
      423       395 -0.37425283803168297
      423       396 -0.69369869267433137
      423       423 3.5622043234066672
      423       424 -0.63364757633070812
      423       426 -0.29093425974123482
      423       449 -0.80505310175812728
      424       395 -0.74312524030807248
      424       397 -0.45025501944610713
      424       423 -0.63364757633070812
      424       424 3.547329497177746
      424       428 -0.57179414257953987
      424       449 -0.3064006964494711
      424       450 -0.84210682206384724
      425       400 -0.98714928108730615
      425       401 -1.0136890295144227
      425       425 4.160671431736457
      425       429 -0.049274784699834998
      425       430 -0.97320775790379899
      425       453 -1.1373505785310938
      426       396 -0.37779619459585528
      426       423 -0.29093425974123482
      426       426 1.7566928008031391
      426       449 -0.72746213094917511
      426       454 -0.36050021551687395
      427       404 -0.41389986378439486
      427       427 1.8509090120419689
      427       432 -0.83200530442194887
      427       451 -0.42285402356156598
      427       455 -0.1821498202740594
      428       397 -0.73904213685644637
      428       406 -0.53503929739630607
      428       424 -0.57179414257953987
      428       428 3.5540278760031354
      428       434 -0.48202094777198345
      428       450 -0.32389851783850399
      428       456 -0.90223283356035555
      429       398 -0.32638452259955564
      429       399 -0.55040757296555631
      429       400 -0.30985670548355115
      429       414 -0.93136990115730067
      429       425 -0.049274784699834998
      429       429 3.6104761348282741
      429       442 -0.2976914225166713
      429       453 -0.89516655620605978
      429       457 -0.25032466919974417
      430       401 -0.083331303283609687
      430       402 -0.25090373380617981
      430       425 -0.97320775790379899
      430       430 3.8488089951199194
      430       431 -0.97189162964408871
      430       452 -0.97645877484977106
      430       453 -0.15107860748583718
      430       458 -0.44193718814663346
      431       402 -0.81331254416730348
      431       403 -0.20986677475804827
      431       430 -0.97189162964408871
      431       431 3.7338542344058445
      431       432 -0.99036185599340532
      431       458 -0.37794472210121638
      431       459 -0.37047670774178271
      432       403 -0.57375097451680979
      432       404 -0.2625010619631144
      432       427 -0.83200530442194887
      432       431 -0.99036185599340532
      432       432 3.709774664712687
      432       455 -0.8650352830045398
      432       459 -0.18612018481286882
      433       405 -0.61779636504520519
      433       406 -0.58540209830285761
      433       412 -0.40575131669615772
      433       433 3.5100591975202544
      433       434 -0.62578901595505765
      433       440 -0.55951927151316549
      433       460 -0.71580113000781065
      434       406 -0.73713746520169066
      434       428 -0.48202094777198345
      434       433 -0.62578901595505765
      434       434 3.5816046706836646
      434       456 -0.34056974586811484
      434       460 -0.42483694012008955
      434       461 -0.97125055576672792
      435       407 -0.86108228402416831
      435       408 -0.86331944820947326
      435       409 -0.46963860417798381
      435       435 3.6651875478375211
      435       436 -0.42896930443719183
      435       438 -0.26743571936132432
      435       463 -0.77474218762737967
      436       408 -0.21938105928116883
      436       416 -0.76688512350214599
      436       435 -0.42896930443719183
      436       436 3.5037215610122128
      436       444 -0.59838365322551124
      436       463 -0.75941809946992178
      436       464 -0.52287801520065869
      436       465 -0.20780630589561541
      437       409 -1.2525771425867882
      437       411 -1.1720207103145506
      437       437 4.0461133984837101
      437       438 -0.47132757247224355
      437       439 -0.56656867335343508
      437       466 -0.58361929975669291
      438       409 -0.97693352696099978
      438       435 -0.26743571936132432
      438       437 -0.47132757247224355
      438       438 3.8233294240007747
      438       463 -0.87315127412007865
      438       466 -0.22416187419822389
      438       467 -1.0103194568879039
      439       410 -0.10450524381015033
      439       411 -0.94595765824113243
      439       413 -0.99598288949369507
      439       437 -0.56656867335343508
      439       439 3.7520943315108184
      439       441 -0.32223694556007543
      439       466 -0.20190268701074249
      439       468 -0.61494023404158749
      440       412 -0.66003681777233991
      440       433 -0.55951927151316549
      440       440 3.6152750716153346
      440       441 -0.70254381070383387
      440       460 -0.72971745676787259
      440       462 -0.83743668354339551
      440       469 -0.12602103131472644
      441       412 -0.21787795381030933
      441       413 -0.98154562196178186
      441       439 -0.32223694556007543
      441       440 -0.70254381070383387
      441       441 3.7546273134487249
      441       468 -0.48123795491867394
      441       469 -1.0491850264940497
      442       414 -0.4553375881206031
      442       418 -1.0194832000598288
      442       429 -0.2976914225166713
      442       442 3.8883443763670096
      442       445 -0.32618500272125789
      442       457 -1.2253475377317162
      442       470 -0.56429962521693189
      443       415 -0.067209692186908018
      443       417 -0.70708741746496906
      443       422 -1.2459359119748705
      443       443 3.8830375739825715
      443       444 -0.2712692107292406
      443       447 -1.0461609446612494
      443       448 -0.25750364534778719
      443       471 -0.28787075161754599
      444       416 -0.33668199798153919
      444       417 -1.0994843001914778
      444       436 -0.59838365322551124
      444       443 -0.2712692107292406
      444       444 3.7471821834496022
      444       465 -1.0059475091922736
      444       471 -0.43541551212956009
      445       418 -0.82964345020849217
      445       419 -0.16679251102966353
      445       420 -1.1169301147919308
      445       442 -0.32618500272125789
      445       445 3.6870364977030055
      445       446 -0.31422759389887567
      445       470 -0.3464078589913262
      445       473 -0.58684996606145912
      446       420 -0.24636937985492641
      446       421 -0.46014837085454219
      446       445 -0.31422759389887567
      446       446 3.7652149951008411
      446       448 -0.87430182749555185
      446       473 -0.7847640149263404
      446       474 -1.0854038080706048
      447       443 -1.0461609446612494
      447       447 4.0995089991982558
      447       448 -0.83277523591845104
      447       471 -1.0562031013711346
      447       475 -1.1643697172474212
      448       421 -0.84840982595469461
      448       422 -0.64542107550193695
      448       443 -0.25750364534778719
      448       446 -0.87430182749555185
      448       447 -0.83277523591845104
      448       448 3.7082670229317451
      448       474 -0.1096725602251539
      448       475 -0.14018285248816925
      449       423 -0.80505310175812728
      449       424 -0.3064006964494711
      449       426 -0.72746213094917511
      449       449 3.565958588820219
      449       450 -0.70119991970251117
      449       454 -0.33245535355072553
      449       476 -0.69338738641020892
      450       424 -0.84210682206384724
      450       428 -0.32389851783850399
      450       449 -0.70119991970251117
      450       450 3.5571018216996593
      450       456 -0.67200175168899579
      450       476 -0.36348814580900035
      450       477 -0.65440666459680075
      451       427 -0.42285402356156598
      451       451 2.0294440892401067
      451       455 -1.0115422080881871
      451       478 -0.59504785759035417
      452       430 -0.97645877484977106
      452       452 4.0203717026803405
      452       453 -0.92521671548974949
      452       458 -0.98762571206022176
      452       479 -1.1310705002805985
      453       425 -1.1373505785310938
      453       429 -0.89516655620605978
      453       430 -0.15107860748583718
      453       452 -0.92521671548974949
      453       453 3.8614216716888867
      453       457 -0.5150375655773749
      453       479 -0.23757164839877123
      454       426 -0.36050021551687395
      454       449 -0.33245535355072553
      454       454 1.7428134060173821
      454       476 -0.70877558314443623
      454       480 -0.34108225380534613
      455       427 -0.1821498202740594
      455       432 -0.8650352830045398
      455       451 -1.0115422080881871
      455       455 3.9679253248006017
      455       459 -0.70133512463062475
      455       478 -0.019410360149186776
      455       481 -1.120676086578247
      455       482 -0.067776442075756949
      456       428 -0.90223283356035555
      456       434 -0.34056974586811484
      456       450 -0.67200175168899579
      456       456 3.5589433145986105
      456       461 -0.6205038261203929
      456       477 -0.39606430498877854
      456       483 -0.62757085237197296
      457       429 -0.25032466919974417
      457       442 -1.2253475377317162
      457       453 -0.5150375655773749
      457       457 3.7903883956236126
      457       470 -0.3408870233282395
      457       479 -0.99515267892743775
      457       484 -0.063880007330142402
      457       485 -0.39975891352895804
      458       430 -0.44193718814663346
      458       431 -0.37794472210121638
      458       452 -0.98762571206022176
      458       458 3.7440912648227411
      458       459 -0.82105367632871817
      458       479 -0.29842751701487524
      458       484 -0.048240097352187698
      458       486 -0.76886235181888796
      459       431 -0.37047670774178271
      459       432 -0.18612018481286882
      459       455 -0.70133512463062475
      459       458 -0.82105367632871817
      459       459 3.5531082592674883
      459       481 -0.6499096944207241
      459       486 -0.41178647494678877
      459       487 -0.41242639638598078
      460       433 -0.71580113000781065
      460       434 -0.42483694012008955
      460       440 -0.72971745676787259
      460       460 3.6228423572231478
      460       461 -0.35579631766426179
      460       462 -0.36112462942054191
      460       488 -1.0355658832425712
      461       434 -0.97125055576672792
      461       456 -0.6205038261203929
      461       460 -0.35579631766426179
      461       461 3.5721696115429227
      461       483 -0.42606111280485326
      461       488 -0.59713272846711729
      461       489 -0.60142507071956985
      462       440 -0.83743668354339551
      462       460 -0.36112462942054191
      462       462 4.0340099681863864
      462       469 -1.0641965731999892
      462       488 -0.37350463112449728
      462       490 -1.3977474508979622
      463       435 -0.77474218762737967
      463       436 -0.75941809946992178
      463       438 -0.87315127412007865
      463       463 3.6756296448448773
      463       464 -0.27522141633639219
      463       467 -0.16751283661981048
      463       491 -0.82558383067129415
      464       436 -0.52287801520065869
      464       463 -0.27522141633639219
      464       464 3.9804123770943702
      464       465 -1.2908395656833314
      464       491 -1.1482844705432251
      464       494 -0.74318890933076276
      465       436 -0.20780630589561541
      465       444 -1.0059475091922736
      465       464 -1.2908395656833314
      465       465 4.0346320186595532
      465       471 -0.4217821164633177
      465       472 -1.0568002469083255
      465       494 -0.051456274516689646
      466       437 -0.58361929975669291
      466       438 -0.22416187419822389
      466       439 -0.20190268701074249
      466       466 3.8011798555282583
      466       467 -0.76959891221559584
      466       468 -1.2787499183066631
      466       495 -0.74314716404033965
      467       438 -1.0103194568879039
      467       463 -0.16751283661981048
      467       466 -0.76959891221559584
      467       467 3.9135272303612925
      467       491 -0.81801494500935568
      467       492 -1.1293655249186627
      467       495 -0.018715554709963736
      468       439 -0.61494023404158749
      468       441 -0.48123795491867394
      468       466 -1.2787499183066631
      468       468 3.8336859257030635
      468       469 -0.55693376666255556
      468       495 -0.12815849831240497
      468       496 -0.77366555346117794
      469       440 -0.12602103131472644
      469       441 -1.0491850264940497
      469       462 -1.0641965731999892
      469       468 -0.55693376666255556
      469       469 4.1158305614658595
      469       490 -0.0061525264418237358
      469       496 -1.3133416373527136
      470       442 -0.56429962521693189
      470       445 -0.3464078589913262
      470       457 -0.3408870233282395
      470       470 3.71261768265654
      470       473 -0.86948953548735619
      470       485 -0.5276850534018156
      470       498 -1.0638485862308702
      471       443 -0.28787075161754599
      471       444 -0.43541551212956009
      471       447 -1.0562031013711346
      471       465 -0.4217821164633177
      471       471 3.92261508253659
      471       472 -1.1381155202236555
      471       475 -0.55129025570054435
      471       499 -0.031937825030832673
      472       465 -1.0568002469083255
      472       471 -1.1381155202236555
      472       472 3.9974771009710186
      472       493 -1.008882806010889
      472       494 -0.43813773676497908
      472       499 -0.35554079106316921
      473       445 -0.58684996606145912
      473       446 -0.7847640149263404
      473       470 -0.86948953548735619
      473       473 3.6208719015767059
      473       474 -0.56317795016877215
      473       498 -0.31850815023144169
      473       501 -0.49808228470133598
      474       446 -1.0854038080706048
      474       448 -0.1096725602251539
      474       473 -0.56317795016877215
      474       474 3.7757950249674712
      474       475 -1.0174383466469998
      474       501 -0.47069914661713896
      474       502 -0.52940321323880202
      475       447 -1.1643697172474212
      475       448 -0.14018285248816925
      475       471 -0.55129025570054435
      475       474 -1.0174383466469998
      475       475 3.9866586017461048
      475       499 -0.9032557519399772
      475       502 -0.21012167772299339
      476       449 -0.69338738641020892
      476       450 -0.36348814580900035
      476       454 -0.70877558314443623
      476       476 3.524333268140142
      476       477 -0.67137769704389372
      476       480 -0.38766896282006041
      476       503 -0.69963549291254234
      477       450 -0.65440666459680075
      477       456 -0.39606430498877854
      477       476 -0.67137769704389372
      477       477 3.4978161731951998
      477       483 -0.62944450631265214
      477       503 -0.47766096140272174
      477       504 -0.66886203885035256
      478       451 -0.59504785759035417
      478       455 -0.019410360149186776
      478       478 2.0268473987665807
      478       482 -1.0249546124664548
      478       505 -0.38743456856058511
      479       452 -1.1310705002805985
      479       453 -0.23757164839877123
      479       457 -0.99515267892743775
      479       458 -0.29842751701487524
      479       479 4.3798675787649106
      479       484 -1.7176452341432282
      480       454 -0.34108225380534613
      480       476 -0.38766896282006041
      480       480 1.7293825757393022
      480       503 -0.64329722634002873
      480       506 -0.35733413277386689
      481       455 -1.120676086578247
      481       459 -0.6499096944207241
      481       481 4.0619711356867976
      481       482 -1.1637598826408229
      481       487 -1.0085127912557015
      481       507 -0.11911268079130238
      482       455 -0.067776442075756949
      482       478 -1.0249546124664548
      482       481 -1.1637598826408229
      482       482 3.8755441763047838
      482       505 -0.2893691970141567
      482       507 -0.7480485907605704
      482       508 -0.58163545134702221
      483       456 -0.62757085237197296
      483       461 -0.42606111280485326
      483       477 -0.62944450631265214
      483       483 3.4867096073652668
      483       489 -0.57995356781948115
      483       504 -0.57315824127659432
      483       509 -0.65052132677971297
      484       457 -0.063880007330142402
      484       458 -0.048240097352187698
      484       479 -1.7176452341432282
      484       484 4.3831230794309413
      484       485 -0.74874037717704123
      484       486 -0.5464566610336703
      484       510 -1.2581607023946719
      485       457 -0.39975891352895804
      485       470 -0.5276850534018156
      485       484 -0.74874037717704123
      485       485 3.7720194155231588
      485       498 -0.65233733729534094
      485       510 -0.26196598460688886
      485       511 -1.1815317495131148
      486       458 -0.76886235181888796
      486       459 -0.41178647494678877
      486       484 -0.5464566610336703
      486       486 3.6297551102510779
      486       487 -0.59871564160339674
      486       510 -0.37715285275516747
      486       512 -0.92678112809316682
      487       459 -0.41242639638598078
      487       481 -1.0085127912557015
      487       486 -0.59871564160339674
      487       487 3.8190187068977011
      487       507 -0.88047516389517111
      487       512 -0.9188887137574504
      488       460 -1.0355658832425712
      488       461 -0.59713272846711729
      488       462 -0.37350463112449728
      488       488 3.5932605383035203
      488       489 -0.45143996853622631
      488       490 -0.56472165714847355
      488       514 -0.5708956697846348
      489       461 -0.60142507071956985
      489       483 -0.57995356781948115
      489       488 -0.45143996853622631
      489       489 3.4911680705053825
      489       509 -0.66385146735340905
      489       514 -0.552433810282427
      489       515 -0.64206418579426938
      490       462 -1.3977474508979622
      490       469 -0.0061525264418237358
      490       488 -0.56472165714847355
      490       490 3.8787347599588715
      490       496 -0.062025061574342136
      490       497 -0.82053151693929105
      490       514 -0.48009086097361009
      490       516 -0.54746568598336842
      491       463 -0.82558383067129415
      491       464 -1.1482844705432251
      491       467 -0.81801494500935568
      491       491 3.773155186771346
      491       492 -0.35668055720381375
      491       494 -0.1339389633607912
      491       518 -0.49065241998286668
      492       467 -1.1293655249186627
      492       491 -0.35668055720381375
      492       492 3.9265852547569438
      492       495 -0.78890689300917871
      492       517 -0.73657566745474823
      492       518 -0.91505661217054013
      493       472 -1.008882806010889
      493       493 3.7926478345094052
      493       494 -0.65621884051118629
      493       499 -0.68151856272409861
      493       500 -1.0477670342805041
      493       519 -0.39826059098272676
      494       464 -0.74318890933076276
      494       465 -0.051456274516689646
      494       472 -0.43813773676497908
      494       491 -0.1339389633607912
      494       493 -0.65621884051118629
      494       494 3.7268830189951396
      494       518 -1.2184794676480402
      494       519 -0.48546282686269071
      495       466 -0.74314716404033965
      495       467 -0.018715554709963736
      495       468 -0.12815849831240497
      495       492 -0.78890689300917871
      495       495 3.6639022710284319
      495       496 -0.60580131823902206
      495       517 -0.88977201106535364
      495       520 -0.48940083165216913
      496       468 -0.77366555346117794
      496       469 -1.3133416373527136
      496       490 -0.062025061574342136
      496       495 -0.60580131823902206
      496       496 4.0651024945757905
      496       497 -1.1149789111892359
      496       520 -0.19529001275929772
      497       490 -0.82053151693929105
      497       496 -1.1149789111892359
      497       497 3.7568078527950322
      497       516 -0.50627849358885535
      497       520 -0.79315820985981422
      497       522 -0.52186072121783567
      498       470 -1.0638485862308702
      498       473 -0.31850815023144169
      498       485 -0.65233733729534094
      498       498 3.7569119773316366
      498       501 -0.53680305576669529
      498       511 -0.18359802360291777
      498       523 -1.0018168242043708
      499       471 -0.031937825030832673
      499       472 -0.35554079106316921
      499       475 -0.9032557519399772
      499       493 -0.68151856272409861
      499       499 3.62027403645788
      499       500 -0.44353998756327945
      499       502 -0.82105402300953634
      499       527 -0.38342709512698658
      500       493 -1.0477670342805041
      500       499 -0.44353998756327945
      500       500 3.8729976732952753
      500       519 -0.48562684665990463
      500       526 -1.1289895459395203
      500       527 -0.76707425885206693
      501       473 -0.49808228470133598
      501       474 -0.47069914661713896
      501       498 -0.53680305576669529
      501       501 3.6748201069800812
      501       502 -1.1340617974092737
      501       523 -0.23815586381161141
      501       524 -0.74217980096320502
      501       528 -0.054838157710820776
      502       474 -0.52940321323880202
      502       475 -0.21012167772299339
