# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
729 729 0  4897
      371       356 -0.29710274248188650592
      371       371 3.5717795931697411405
      371       385 -0.43610044361390182255
      371       386 -0.77377816838620550044
      371       399 -0.59438221052400708189
      372       341 -0.43132921608679664072
      372       343 -0.5282990971065030239
      372       354 -0.39441701521841809885
      372       372 3.5735907178022010555
      372       373 -0.70404521206219627949
      372       384 -0.96509259711770867263
      372       400 -0.55040758021057811789
      373       343 -0.67839454956243794292
      373       358 -0.64891024794636709139
      373       372 -0.70404521206219627949
      373       373 3.522131411799236389
      373       388 -0.29504817535189786781
      373       400 -0.5086762005649003715
      373       401 -0.6870570263114368359
      374       344 -0.89075351665644431076
      374       351 -0.22955625345169169971
      374       370 -0.76891520395841672642
      374       374 3.6293827787340338098
      374       380 -0.74923000006871742773
      374       398 -0.28196068647279637354
      374       402 -0.70896711812596768798
      375       345 -0.61305234787254514472
      375       346 -1.2900860471013138042
      375       350 -0.15587350229627816578
      375       368 -0.47740275079515065437
      375       375 4.1204084891570502691
      375       379 -1.3931852331631753295
      375       396 -0.19080860792858717057
      376       348 -0.85082358517772271878
      376       363 -1.1281903437364051435
      376       367 -0.65334552501390208423
      376       376 3.8254920511123904348
      376       392 -0.41556445774817657446
      376       395 -0.10703028743719149307
      376       403 -0.67053785199899196279
      377       349 -1.0595672176623573968
      377       351 -0.63275787737907918107
      377       377 3.7355914907719269813
      377       378 -0.21952646392346655824
      377       380 -0.23893303055153597425
      377       383 -1.0078554465962747955
      377       404 -0.5769514546592129367
      378       349 -0.51869839758030922283
      378       350 -0.86250343496091552709
      378       377 -0.21952646392346655824
      378       378 3.689430252393474774
      378       379 -0.517108212035993553
      378       404 -1.1298547033171311149
      378       405 -0.44173904057565893666
      379       350 -0.51748269746711728079
      379       375 -1.3931852331631753295
      379       378 -0.517108212035993553
      379       379 3.9071419877515340957
      379       396 -0.61902276907539321993
      379       405 -0.86034307600985537867
      380       351 -0.94796787927594627909
      380       374 -0.74923000006871731671
      380       377 -0.23893303055153591874
      380       380 3.6248926852346512462
      380       383 -0.69465492445726717552
      380       402 -0.31393327180124763753
      380       406 -0.68017357907993725163
      381       352 -0.68688267959683546593
      381       353 -0.94613009762534250324
      381       361 -0.094851065292909514381
      381       362 -0.41578818227803815422
      381       381 3.7591778008751841611
      381       390 -0.57353835978281841879
      381       391 -0.88432149727371700543
      381       407 -0.15766591902552345994
      382       359 -0.61285093618465324994
      382       361 -1.1821376102516658602
      382       382 4.3183721963898022977
      382       389 -0.059921488754831900292
      382       390 -0.96498601013675955329
      382       408 -1.4984761510618926916
      383       377 -1.0078554465962747955
      383       380 -0.6946549244572670645
      383       383 3.6234255102622201505
      383       404 -0.26070568411817640619
      383       406 -0.34763051676663542233
      383       409 -0.65543294854941291927
      383       410 -0.65714598977445337624
      384       354 -0.61700136497028590377
      384       355 -0.14655266775428238413
      384       372 -0.9650925971177085616
      384       384 3.8100086864471811587
      384       385 -1.221222693702512796
      384       400 -0.29267169292655442758
      384       412 -0.56605769868981048454
      384       413 -0.0014099712860271146342
      385       355 -0.65885222436556967196
      385       371 -0.43610044361390176704
      385       384 -1.221222693702512796
      385       385 3.8384711854214552673
      385       399 -0.60797910752081329999
      385       413 -0.9143167162186573993
      386       356 -0.68350628856073614159
      386       357 -0.35029440215802887248
      386       371 -0.77377816838620550044
      386       386 3.5404781079133003097
      386       387 -0.72021386489538752329
      386       399 -0.35641791184619164845
      386       414 -0.65626747206675051238
      387       357 -0.35676058300138124846
      387       386 -0.72021386489538752329
      387       387 1.772920592566604725
      387       414 -0.34012141745905749568
      387       415 -0.35582472721077823552
      388       358 -0.8908020758352270807
      388       362 -0.75390394468020649477
      388       373 -0.29504817535189786781
      388       388 3.5990622528029492244
      388       391 -0.36983393027277122744
      388       401 -0.77044305462961548692
      388       416 -0.5190310720332311778
      389       359 -0.53420356788210598964
      389       360 -0.35415704057809560545
      389       366 -0.79848101665112025671
      389       382 -0.059921488754831886414
      389       389 3.5518447869481710732
      389       394 -0.22121299595750129607
      389       408 -0.84521731315156023445
      389       411 -0.1839295654304318739
      389       417 -0.55472179854252390285
      390       361 -0.15878284847667706314
      390       381 -0.57353835978281841879
      390       382 -0.96498601013675955329
      390       390 3.6425980920422618148
      390       407 -0.67217519930274105544
      390       408 -0.22318601738302734638
      390       418 -0.43968453198921170211
      390       419 -0.61024512497102678665
      391       362 -0.63694153102783546139
      391       381 -0.88432149727371711645
      391       388 -0.36983393027277128295
      391       391 3.7822413078185981306
      391       407 -1.1062386799201553433
      391       416 -0.78490566932411875989
      392       363 -0.11564355709306073372
      392       365 -0.96450385217733725085
      392       376 -0.41556445774817657446
      392       392 3.5835391415912898339
      392       393 -0.34336578174997450796
      392       403 -0.70700819982986018442
      392       420 -0.37928917118314620094
      392       421 -0.65816412180973493662
      393       364 -0.76099566326194989507
      393       365 -0.98032405574010950122
      393       366 -2.5033819951031377471e-08
      393       392 -0.34336578174997445245
      393       393 3.8075880579361784939
      393       394 -0.88457139967005615766
      393       420 -0.83833113248026858155
      394       366 -1.1224811178205778006
      394       389 -0.22121299595750124056
      394       393 -0.88457139967005626868
      394       394 3.8423318304832569936
      394       417 -0.55256549423096035234
      394       420 -0.12224545006209427966
      394       422 -0.93925537274206682969
      395       367 -0.60077711613878848063
      395       368 -0.52617925450835190126
      395       376 -0.10703028743719147919
      395       395 3.6317942569142687148
      395       396 -0.78526440009699605138
      395       403 -0.96743628427164152228
      395       423 -0.36022927020107092799
      395       424 -0.28487764426022832431
      396       368 -0.40813540561890304659
      396       375 -0.19080860792858711505
      396       379 -0.61902276907539333095
      396       395 -0.78526440009699605138
      396       396 3.7492091921337831195
      396       405 -0.6151078856896911029
      396       424 -1.1308701237242126947
      397       369 -0.39347531378907801836
      397       370 -0.2491770929795442957
      397       397 1.7709625706098981457
      397       398 -0.75667152037093154959
      397       425 -0.37163864347034419877
      398       370 -0.75401540942112632582
      398       374 -0.28196068647279642905
      398       397 -0.75667152037093154959
      398       398 3.5838480376031176533
      398       402 -0.72055786538660915319
      398       425 -0.30602471988343316056
      398       426 -0.76461783606822097958
      399       371 -0.59438221052400708189
      399       385 -0.60797910752081329999
      399       386 -0.35641791184619164845
      399       399 3.5232892463783969106
      399       413 -0.48583559233376016895
      399       414 -0.83238826486656225523
      399       427 -0.64628615928706190097
      400       372 -0.55040758021057811789
      400       373 -0.5086762005649003715
      400       384 -0.29267169292655437207
      400       400 3.479438426464544154
      400       401 -0.63325655949263848221
      400       412 -0.68747952802700829089
      400       428 -0.45415219616073304598
      400       429 -0.35279466908213180654
      401       373 -0.6870570263114368359
      401       388 -0.77044305462961559794
      401       400 -0.63325655949263848221
      401       401 3.6895408809344614198
      401       416 -0.65392419512208577181
      401       429 -0.94486004537868462094
      402       374 -0.70896711812596768798
      402       380 -0.31393327180124763753
      402       398 -0.72055786538660904217
      402       402 3.5480071755327817762
      402       406 -0.68717085374754405258
      402       426 -0.37425287152510289257
      402       430 -0.74312519494631101846
      403       376 -0.67053785199899196279
      403       392 -0.70700819982986018442
      403       395 -0.96743628427164152228
      403       403 3.7794215728613629324
      403       421 -0.38024340435557457685
      403       423 -1.0541958324052949081
      404       377 -0.57695145465921271466
      404       378 -1.1298547033171311149
      404       383 -0.26070568411817646171
      404       404 3.7759103932140076765
      404       405 -0.2314361091228365197
      404       410 -1.0663405058243879964
      404       431 -0.51062193617226336873
      405       378 -0.44173904057565893666
      405       379 -0.86034307600985537867
      405       396 -0.6151078856896911029
      405       404 -0.23143610912283646419
      405       405 3.7377818837154590526
      405       424 -0.37738886139523453167
      405       431 -1.2117669109221824719
      406       380 -0.68017357907993736266
      406       383 -0.34763051676663547784
      406       402 -0.68717085374754405258
      406       406 3.5228817120398550067
      406       409 -0.61860963847320382669
      406       430 -0.45025510661693496361
      406       432 -0.73904201735559971187
      407       381 -0.15766591902552345994
      407       390 -0.67217519930274094442
      407       391 -1.1062386799201555654
      407       407 3.8096915903199874975
      407       416 -0.26048854926682024624
      407       419 -0.89223028133835013964
      407       433 -0.72089296146639747498
      408       382 -1.4984761510618929137
      408       389 -0.84521731315156023445
      408       390 -0.22318601738302734638
      408       408 4.3008447933770179716
      408       411 -1.3732717800869549407
      408       418 -0.36069353169358320255
      409       383 -0.65543294854941303029
      409       406 -0.61860963847320393771
      409       409 3.510657725227509296
      409       410 -0.37903627687665941703
      409       432 -0.53503943587556168637
      409       434 -0.73713731715495822705
      409       435 -0.58540210829771310852
      410       383 -0.65714598977445337624
      410       404 -1.0663405058243879964
      410       409 -0.37903627687665947255
      410       410 3.6344257400070945074
      410       431 -0.27222593452310717144
      410       435 -0.61779656927812265366
      410       436 -0.64188046373036355963
      411       389 -0.1839295654304318739
      411       408 -1.3732717800869549407
      411       411 4.0708138181702402392
      411       417 -0.67631200965020654703
      411       418 -0.63274167893083266279
      411       437 -1.2045587840718141592
      412       384 -0.56605769868981048454
      412       400 -0.68747952802700829089
      412       412 3.7855606450786880579
      412       413 -0.7219174301245039338
      412       428 -0.97358790735252975779
      412       440 -0.83651808088483525783
      413       384 -0.0014099712860270868786
      413       385 -0.9143167162186573993
      413       399 -0.48583559233376016895
      413       412 -0.72191743012450371175
      413       413 3.6888008308016471126
      413       427 -0.6756950028859217694
      413       440 -0.71640546439827934577
      413       441 -0.17322065355449745017
      414       386 -0.65626747206675051238
      414       387 -0.34012141745905749568
      414       399 -0.83238826486656203318
      414       414 3.5889872323297575818
      414       415 -0.80550425185893936852
      414       427 -0.26267429007365683535
      414       442 -0.69203153600479083707
      415       387 -0.35582472721077823552
      415       414 -0.80550425185893936852
      415       415 1.8089620423910943714
      415       442 -0.26019849476079243145
      415       443 -0.38743456856058416937
      416       388 -0.51903107203323128882
      416       391 -0.78490566932411875989
      416       401 -0.65392419512208577181
      416       407 -0.26048854926682024624
      416       416 3.5310049231111761969
      416       429 -0.66217645200215957679
      416       433 -0.46564257821946863913
      416       444 -0.18483640714329183097
      417       389 -0.55472179854252390285
      417       394 -0.55256549423096024132
      417       411 -0.67631200965020654703
      417       417 3.6249762825733520266
      417       422 -0.59848053494627651006
      417       437 -0.23688603188163362412
      417       445 -1.006010413321751118
      418       390 -0.43968453198921181313
      418       408 -0.36069353169358314704
      418       411 -0.63274167893083266279
      418       418 3.7650597628704818298
      418       419 -0.77720707803532484981
      418       437 -0.19444037857152240978
      418       439 -1.216047744093529559
      418       446 -0.14424481955647799891
      419       390 -0.61024512497102678665
      419       407 -0.89223028133835002862
      419       418 -0.77720707803532484981
      419       419 3.6051335050562176576
      419       433 -0.58286275957140443182
      419       446 -0.36928600944454503807
      419       447 -0.37330225169556696674
      420       392 -0.37928917118314620094
      420       393 -0.83833113248026847053
      420       394 -0.12224545006209427966
      420       420 3.5604455604019311643
      420       421 -0.58575247089304838255
      420       422 -0.59207927479839528306
      420       438 -0.77504755417154425068
      420       448 -0.26770050681343482424
      421       392 -0.65816412180973493662
      421       403 -0.38024340435557457685
      421       420 -0.58575247089304838255
      421       421 3.8700621357268070177
      421       423 -0.016649659700928048922
      421       448 -0.97663711648276851918
      421       449 -1.2526153624847526924
      422       394 -0.93925537274206682969
      422       417 -0.59848053494627651006
      422       420 -0.59207927479839528306
      422       422 3.6199757618246533042
      422       438 -0.75905744678463538122
      422       445 -0.20821578386842792829
      422       450 -0.52288734868485142737
      423       395 -0.36022927020107092799
      423       403 -1.0541958324052949081
      423       421 -0.016649659700928104433
      423       423 3.9761567312412768871
      423       424 -0.42729711205687659348
      423       449 -1.1718292224712201222
      423       451 -0.9459556344058862587
      424       395 -0.28487764426022832431
      424       396 -1.1308701237242126947
      424       405 -0.37738886139523453167
      424       423 -0.42729711205687664899
      424       424 3.6532068198120373204
      424       431 -0.60636039275975561758
      424       451 -0.40025057329105317994
      424       452 -0.42616211232467643422
      425       397 -0.37163864347034419877
      425       398 -0.30602471988343316056
      425       425 1.7491582107265450929
      425       426 -0.69369866854143791279
      425       453 -0.3777961788313297653
      426       398 -0.76461783606822097958
      426       402 -0.37425287152510289257
      426       425 -0.69369866854143791279
      426       426 3.5622043166867096708
      426       430 -0.63364751938991248359
      426       453 -0.29093426847136638624
      426       454 -0.80505315269066912709
      427       399 -0.64628615928706190097
      427       413 -0.6756950028859217694
      427       414 -0.26267429007365683535
      427       427 3.8232678381752625008
      427       441 -1.2254644996860397654
      427       442 -0.87852474480584707983
      427       455 -0.13462314143673437261
      428       400 -0.45415219616073304598
      428       412 -0.97358790735252975779
      428       428 3.7474391373504567504
      428       429 -0.28700731596006345825
      428       440 -0.36479730137393179268
      428       456 -0.62299854182275138381
      428       457 -1.0448958746804470898
      429       400 -0.35279466908213180654
      429       401 -0.94486004537868462094
      429       416 -0.66217645200215957679
      429       428 -0.28700731596006340274
      429       429 3.7627822104575576745
      429       444 -1.0418732850615228802
      429       457 -0.47407044297299483215
      430       402 -0.74312519494631112948
      430       406 -0.45025510661693496361
      430       426 -0.63364751938991248359
      430       430 3.5473295175832557646
      430       432 -0.57179412969963294699
      430       454 -0.30640063794822869347
      430       458 -0.84210692898223560299
      431       404 -0.51062193617226336873
      431       405 -1.2117669109221824719
      431       410 -0.27222593452310717144
      431       424 -0.60636039275975561758
      431       431 4.0928073135028846252
      431       436 -1.410037408430404593
      431       452 -0.081794730695171485868
      432       406 -0.73904201735559960085
      432       409 -0.53503943587556168637
      432       430 -0.57179412969963294699
      432       432 3.5540279996541239704
      432       434 -0.48202095169695008403
      432       458 -0.32389828948224691496
      432       459 -0.90223317554413284824
      433       407 -0.72089296146639747498
      433       416 -0.46564257821946852811
      433       419 -0.58286275957140443182
      433       433 3.5976254718693190249
      433       444 -0.72925749362354630456
      433       447 -0.82315349181733121764
      433       460 -0.27581618717117062367
      434       409 -0.73713731715495822705
      434       432 -0.48202095169695002852
      434       434 3.5816048225137948613
      434       435 -0.62578924285981729625
      434       459 -0.3405693740063798769
      434       461 -0.97125086223023726628
      434       462 -0.42483707456545205527
      435       409 -0.5854021082977129975
      435       410 -0.61779656927812276468
      435       434 -0.62578924285981740727
      435       435 3.5100592235888128378
      435       436 -0.4057510837682603011
      435       462 -0.71580086830833877798
      435       463 -0.55951935107656058932
      436       410 -0.6418804637303634486
      436       431 -1.410037408430404593
      436       435 -0.4057510837682603011
      436       436 3.9239458119024863691
      436       452 -0.87585762325972715825
      436       463 -0.59041923271373075721
      437       411 -1.2045587840718143813
      437       417 -0.23688603188163365187
      437       418 -0.19444037857152240978
      437       437 3.8842267429215762142
      437       439 -0.7850443819348293939
      437       445 -0.42099741978215698968
      437       464 -1.0422997466796191102
      438       420 -0.77504755417154425068
      438       422 -0.75905744678463538122
      438       438 3.8525199759159516333
      438       448 -1.0497955133428400476
      438       450 -0.27529483328387055474
      438       465 -0.99332462833306145455
      439       418 -1.216047744093529559
      439       437 -0.7850443819348293939
      439       439 4.062771448084788517
      439       446 -0.74688539564283251693
      439       464 -0.091981174557601380615
      439       466 -1.2228127518559954723
      440       412 -0.83651808088483525783
      440       413 -0.71640546439827934577
      440       428 -0.36479730137393173717
      440       440 3.5751959769428944824
      440       441 -0.68408783149262131218
      440       456 -0.65316189813919223184
      440       471 -0.32022540065403415355
      441       413 -0.17322065355449745017
      441       427 -1.2254644996860399875
      441       440 -0.68408783149262131218
      441       441 3.9616994784408960939
      441       455 -0.99163818511814461054
      441       471 -0.88728830858959317762
      442       414 -0.69203153600479083707
      442       415 -0.26019849476079248696
      442       427 -0.87852474480584707983
      442       442 3.6637811334882210978
      442       443 -0.99840345686853360085
      442       455 -0.36428649568785564927
      442       472 -0.47033640536040077773
      443       415 -0.38743456856058416937
      443       442 -0.99840345686853360085
      443       443 1.9915533647965999453
      443       467 -0.55948672441379676545
      443       472 -0.046228614953685284727
      444       416 -0.18483640714329180321
      444       429 -1.0418732850615231023
      444       433 -0.72925749362354641558
      444       444 3.8874863094154221699
      444       457 -0.70185396313527048662
      444       460 -1.1451006046801555094
      444       473 -0.084564555771634589143
      445       417 -1.006010413321751118
      445       422 -0.20821578386842792829
      445       437 -0.42099741978215698968
      445       445 4.0350533963822972083
      445       450 -1.2919309925725648291
      445       464 -1.0565383353666928379
      445       474 -0.051360451470703193111
      446       418 -0.14424481955647799891
      446       419 -0.36928600944454492705
      446       439 -0.7468853956428324059
      446       446 3.6783656817649612591
      446       447 -0.60828448759219255759
      446       466 -0.17958871700195383481
      446       469 -0.78368238247616406333
      446       475 -0.84639387005079547155
      447       419 -0.37330225169556707776
      447       433 -0.82315349181733121764
      447       446 -0.60828448759219255759
      447       447 3.9048920000382700835
      447       460 -0.85254737240414379951
      447       469 -1.1895618227222644059
      447       476 -0.058042573806770969558
      448       420 -0.26770050681343476873
      448       421 -0.97663711648276851918
      448       438 -1.0497955133428400476
      448       448 3.7777288262832926513
      448       449 -0.47135794348290704914
      448       465 -0.032666907354749946668
      448       477 -0.67929243356582258428
      448       478 -0.30027840524076954143
      449       421 -1.2526153624847526924
      449       423 -1.1718292224712201222
      449       448 -0.47135794348290704914
      449       449 4.0459417231640504298
      449       451 -0.56651951857744120566
      449       478 -0.58361967614773002655
      450       422 -0.52288734868485131635
      450       438 -0.27529483328387049923
      450       445 -1.2919309925725648291
      450       450 3.938975697953364552
      450       465 -1.0966585716676457984
      450       474 -0.70558243411428178682
      450       479 -0.04662151763015057182
      451       423 -0.9459556344058862587
      451       424 -0.40025057329105312443
      451       449 -0.56651951857744120566
      451       451 3.8418834645126676008
      451       452 -0.78565640039489481605
      451       468 -1.0621730106787696801
      451       478 -0.081328327164621794232
      452       424 -0.42616211232467637871
      452       431 -0.081794730695171485868
      452       436 -0.87585762325972715825
      452       451 -0.78565640039489492708
      452       452 3.5651994965100235468
      452       463 -0.43748752751723507526
      452       468 -0.35835583854952868244
      452       480 -0.59988526376878992252
      453       425 -0.37779617883132982081
      453       426 -0.29093426847136638624
      453       453 1.7566927971507078077
      453       454 -0.72746214349514959352
      453       481 -0.36050020635286206261
      454       426 -0.80505315269066912709
      454       430 -0.30640063794822874899
      454       453 -0.72746214349514959352
      454       454 3.5703752991094428459
      454       458 -0.66454617510574243155
      454       481 -0.32281199680641381455
      454       482 -0.74410119306323885269
      455       427 -0.1346231414367343171
      455       441 -0.99163818511814461054
      455       442 -0.36428649568785564927
      455       455 3.9614832283931797896
      455       471 -0.54687819028416106981
      455       472 -0.64907128920254542059
      455       483 -1.2749859266637391109
      456       428 -0.62299854182275138381
      456       440 -0.65316189813919200979
      456       456 3.6501247846473292569
      456       457 -0.70811300076729655206
      456       471 -0.80880321632009255506
      456       473 -0.10416354734406647886
      456       484 -0.75288458025392990258
      457       428 -1.0448958746804470898
      457       429 -0.47407044297299483215
      457       444 -0.7018539631352703756
      457       456 -0.70811300076729666308
      457       457 3.8108936152744226078
      457       473 -0.88196033371841409121
      458       430 -0.84210692898223582503
      458       432 -0.32389828948224691496
      458       454 -0.66454617510574232053
      458       458 3.5436293498303510496
      458       459 -0.67200189808265431424
      458       482 -0.41418206757334025125
      458       485 -0.62689399060413131259
      459       432 -0.90223317554413284824
      459       434 -0.3405693740063798769
      459       458 -0.67200189808265453628
      459       459 3.5767774456439322961
      459       461 -0.512477196113826583
      459       485 -0.37703716596261827032
      459       486 -0.77245863593432118055
      460       433 -0.27581618717117062367
      460       444 -1.1451006046801555094
      460       447 -0.85254737240414368848
      460       460 3.8272654142682478451
      460       473 -0.80553838023931967349
      460       476 -0.74826286977345723983
      461       434 -0.97125086223023715526
      461       459 -0.51247719611382669402
      461       461 3.5660462326735298255
      461       462 -0.35579585982720984827
      461       486 -0.56676928414279936774
      461       487 -0.4529172369708464041
      461       488 -0.70683579338861057817
      462       434 -0.42483707456545205527
      462       435 -0.71580086830833877798
      462       461 -0.35579585982720984827
      462       462 3.6228425922070615073
      462       463 -0.72971766428315221198
      462       487 -1.0355663910238632752
      462       489 -0.36112473419904483896
      463       435 -0.55951935107656070034
      463       436 -0.59041923271373075721
      463       452 -0.43748752751723507526
      463       462 -0.72971766428315221198
      463       463 3.5256849624109936059
      463       480 -0.49758942399022831893
      463       489 -0.71095176283008654217
      464       437 -1.0422997466796193322
      464       439 -0.091981174557601380615
      464       445 -1.0565383353666928379
      464       464 3.919686497647765222
      464       466 -0.28180774930484986385
      464       470 -1.0088824497144082137
      464       474 -0.43817704202459328844
      465       438 -0.99332462833306145455
      465       448 -0.032666907354749960546
      465       450 -1.0966585716676457984
      465       465 4.0223154258120059623
      465       477 -0.81925306471742165293
      465       479 -1.080412253739127415
      466       439 -1.2228127518559954723
      466       446 -0.17958871700195383481
      466       464 -0.28180774930484997487
      466       466 4.0279455806120099126
      466       470 -0.85674203006266691496
      466       475 -0.23727955701114344933
      466       490 -1.2497147753754005439
      467       443 -0.55948672441379676545
      467       467 2.0192256856185020197
      467       472 -1.0365971627742571748
      467       491 -0.423141798430448135
      468       451 -1.0621730106787699022
      468       452 -0.35835583854952857141
      468       468 3.8347318130608574194
      468       478 -1.0138212849498211554
      468       480 -0.53825635958138962067
      468       492 -0.86212531930134783664
      469       446 -0.78368238247616406333
      469       447 -1.1895618227222644059
      469       469 3.9432986116056838455
      469       475 -0.27617913762916695974
      469       476 -0.61388833453380753369
      469       493 -1.0799869342442804943
      470       464 -1.0088824497144082137
      470       466 -0.85674203006266691496
      470       470 3.6877034171554861075
      470       474 -0.65621890151007999936
      470       490 -0.07597999717591652491
      470       494 -0.49612988306978400566
      470       495 -0.59375015562263078195
      471       440 -0.32022540065403415355
      471       441 -0.88728830858959317762
      471       455 -0.54687819028416106981
      471       456 -0.80880321632009255506
      471       471 3.7219097378378931396
      471       483 -0.0023808488557392343266
      471       484 -0.19053870826347257816
      471       496 -0.96579506487080069022
      472       442 -0.47033640536040077773
      472       443 -0.046228614953685284727
      472       455 -0.64907128920254542059
      472       467 -1.0365971627742571748
      472       472 3.6834232492238245804
      472       483 -0.65450816374336517889
      472       491 -0.18184901917852269726
      472       497 -0.64483259401104775499
      473       444 -0.084564555771634589143
      473       456 -0.10416354734406647886
      473       457 -0.88196033371841409121
      473       460 -0.80553838023931967349
      473       473 3.708704216336808912
      473       476 -0.25353197293055196315
      473       484 -0.62060615933684837309
      473       498 -0.9583392669959744925
      474       445 -0.051360451470703158416
      474       450 -0.70558243411428178682
      474       464 -0.43817704202459339946
      474       470 -0.65621890151008011038
      474       474 3.5848927150396954211
      474       479 -0.94109840886346551869
      474       495 -0.43582564042729571296
      474       499 -0.35662983662927594253
      475       446 -0.84639387005079536053
      475       466 -0.23727955701114347709
      475       469 -0.27617913762916695974
      475       475 3.8117220383841972087
      475       490 -0.94630384523501820393
      475       493 -1.0334854178385022294
      475       500 -0.094756988423467566895
      475       501 -0.3773232221961031474
      476       447 -0.05804257380677095568
      476       460 -0.74826286977345723983
      476       469 -0.61388833453380753369
      476       473 -0.25353197293055196315
      476       476 3.7100086202428110838
      476       493 -0.18918210009910779723
      476       498 -0.86644610909901320639
      476       502 -0.98065466000010226288
      477       448 -0.67929243356582258428
      477       465 -0.81925306471742165293
      477       477 3.5795818199946007887
      477       478 -0.80505771551153859633
      477       479 -0.21517980768687500204
      477       503 -0.518523338929254618
      477       504 -0.54227545958368839063
      478       448 -0.30027840524076965245
      478       449 -0.58361967614773002655
      478       451 -0.081328327164621752599
      478       468 -1.0138212849498211554
      478       477 -0.80505771551153859633
      478       478 3.6234248223394183164
      478       492 -0.32924457360793996097
      478       503 -0.51007483971699718595
      479       450 -0.046621517630150537126
      479       465 -1.080412253739127415
      479       474 -0.94109840886346562971
      479       477 -0.21517980768687489102
      479       479 3.8513248666920429919
      479       499 -0.90455243216791691996
      479       504 -0.66346044660450775865
      480       452 -0.59988526376878992252
      480       463 -0.49758942399022826342
      480       468 -0.53825635958138973169
      480       480 3.8497172670164712116
      480       489 -1.2370582232054179173
      480       492 -0.83057938555264310132
      480       505 -0.14634861091800324684
      481       453 -0.36050020635286206261
      481       454 -0.32281199680641381455
      481       481 1.746925043819755885
      481       482 -0.69376980308164282185
      481       506 -0.36984303757883724151
      482       454 -0.74410119306323885269
      482       458 -0.41418206757334041779
      482       481 -0.69376980308164282185
      482       482 3.5293923640920636942
      482       485 -0.68624089466273685556
      482       506 -0.33849879143528549541
      482       507 -0.6525996142758189178
      483       455 -1.2749859266637391109
      483       471 -0.0023808488557392343266
      483       472 -0.65450816374336528991
      483       483 3.8700203145225486878
      483       496 -0.90429849079024582359
      483       497 -0.37603057438382303523
      483       508 -0.65781631008563601348
      484       456 -0.75288458025392979156
      484       471 -0.19053870826347263367
      484       473 -0.62060615933684837309
      484       484 3.6531031034151082437
      484       496 -0.62938054112813834884
      484       498 -0.60830371737115296327
      484       509 -0.85138939706156580023
      485       458 -0.62689399060413131259
      485       459 -0.3770371659626181593
      485       482 -0.68624089466273685556
      485       485 3.5051803714495193276
      485       486 -0.57321696073808725558
      485       507 -0.48854920674678958825
      485       510 -0.7532421527351560453
      486       459 -0.77245863593432118055
      486       461 -0.56676928414279936774
      486       485 -0.57321696073808725558
      486       486 3.5059764032353548657
      486       488 -0.5576755872605787534
      486       510 -0.40791280482303415855
      486       511 -0.62794313033653381684
      487       461 -0.45291723697084651512
      487       462 -1.0355663910238632752
      487       487 3.6029886955413794603
      487       488 -0.7059036072238041859
      487       489 -0.37350409561780401058
      487       512 -0.56472175174341898707
      487       513 -0.47037561296164293045
      488       461 -0.70683579338861057817
      488       486 -0.5576755872605787534
      488       487 -0.70590360722380407488
      488       488 3.5093559590276859339
      488       511 -0.44523589126144891281
      488       513 -0.61799700482793817891
      488       514 -0.4757080750653057688
      489       462 -0.36112473419904494998
      489       463 -0.71095176283008654217
      489       480 -1.2370582232054181393
      489       487 -0.37350409561780395507
      489       489 4.179705181923799806
      489       505 -0.0041134581588465890523
      489       512 -1.4929529079125996027
      490       466 -1.249714775375400766
      490       470 -0.075979997175916469399
      490       475 -0.94630384523501820393
      490       490 4.023049213421015402
      490       494 -0.78883534421613965559
      490       501 -0.96221525141853936347
      491       467 -0.423141798430448135
      491       472 -0.18184901917852272502
      491       491 1.8541081319164787189
      491       497 -0.86168275759152646032
      491       515 -0.38743455671598159284
      492       468 -0.86212531930134783664
      492       478 -0.32924457360793990546
      492       480 -0.83057938555264310132
      492       492 3.8684004852752491566
      492       503 -0.47633639171909292198
      492       505 -0.24155555613173668172
      492       516 -1.128559258962489098
      493       469 -1.0799869342442804943
      493       475 -1.0334854178385022294
      493       476 -0.18918210009910782499
      493       493 3.9884485378144178824
      493       500 -1.0499172755215504527
      493       502 -0.6358768101109770754
      494       470 -0.49612988306978400566
      494       490 -0.78883534421613965559
      494       494 3.8709983737198054854
      494       495 -0.72040658577076377433
      494       501 -0.5546123985543043311
      494       517 -1.3110141621088138297
      495       470 -0.59375015562263078195
      495       474 -0.43582564042729571296
      495       494 -0.72040658577076377433
      495       495 3.6257044379128440248
      495       499 -0.96904446307894498425
      495       517 -0.38056348353496399772
      495       518 -0.52611410947824532869
      496       471 -0.96579506487080069022
      496       483 -0.90429849079024582359
      496       484 -0.62938054112813834884
      496       496 3.8980270935026624102
      496       508 -0.18281394908793163756
      496       509 -1.0890608307381928199
      496       520 -0.12667821688735331209
      497       472 -0.64483259401104753294
      497       483 -0.37603057438382303523
      497       491 -0.86168275759152646032
      497       497 3.5859636601543090073
      497       508 -0.80518477639237850951
      497       515 -0.26019853805380804834
      497       521 -0.63803441972172580954
      498       473 -0.9583392669959744925
      498       476 -0.86644610909901320639
      498       484 -0.60830371737115296327
      498       498 3.6840515691797874887
      498       502 -0.090436572706501669461
      498       509 -0.089146925825212969263
      498       522 -0.43177204480754605154
      498       523 -0.63960693237438692726
      499       474 -0.35662983662927605355
